,datetime,Albuquerque_humidity,Albuquerque_pressure,Albuquerque_temperature,Albuquerque_weather_description,Albuquerque_wind_direction,Albuquerque_wind_speed
0,2012-10-01 12:00:00,,,,,,
1,2012-10-01 13:00:00,50.0,1024.0,285.12,sky is clear,360.0,4.0
2,2012-10-01 14:00:00,49.0,1024.0,285.154558187,sky is clear,360.0,4.0
3,2012-10-01 15:00:00,49.0,1024.0,285.233951595,sky is clear,360.0,4.0
4,2012-10-01 16:00:00,49.0,1024.0,285.313345004,sky is clear,360.0,4.0
5,2012-10-01 17:00:00,49.0,1024.0,285.392738413,sky is clear,360.0,4.0
6,2012-10-01 18:00:00,49.0,1024.0,285.472131822,sky is clear,360.0,4.0
7,2012-10-01 19:00:00,49.0,1024.0,285.551525231,sky is clear,360.0,4.0
8,2012-10-01 20:00:00,49.0,1024.0,285.63091864,sky is clear,360.0,4.0
9,2012-10-01 21:00:00,49.0,1024.0,285.710312049,sky is clear,360.0,4.0
10,2012-10-01 22:00:00,48.0,1024.0,285.789705458,sky is clear,360.0,4.0
11,2012-10-01 23:00:00,48.0,1024.0,285.869098867,sky is clear,360.0,4.0
12,2012-10-02 00:00:00,48.0,1024.0,285.948492276,sky is clear,360.0,4.0
13,2012-10-02 01:00:00,48.0,1024.0,286.027885684,sky is clear,360.0,4.0
14,2012-10-02 02:00:00,48.0,1024.0,286.107279093,sky is clear,360.0,4.0
15,2012-10-02 03:00:00,48.0,1024.0,286.186672502,sky is clear,360.0,4.0
16,2012-10-02 04:00:00,48.0,1024.0,286.266065911,sky is clear,360.0,4.0
17,2012-10-02 05:00:00,48.0,1024.0,286.34545932,sky is clear,360.0,4.0
18,2012-10-02 06:00:00,47.0,1024.0,286.424852729,sky is clear,360.0,4.0
19,2012-10-02 07:00:00,47.0,1024.0,286.504246138,sky is clear,360.0,4.0
20,2012-10-02 08:00:00,47.0,1024.0,286.583639547,sky is clear,360.0,4.0
21,2012-10-02 09:00:00,47.0,1024.0,286.663032956,sky is clear,360.0,4.0
22,2012-10-02 10:00:00,47.0,1024.0,286.742426364,sky is clear,360.0,4.0
23,2012-10-02 11:00:00,47.0,1024.0,286.821819773,sky is clear,360.0,4.0
24,2012-10-02 12:00:00,47.0,1024.0,286.901213182,sky is clear,360.0,4.0
25,2012-10-02 13:00:00,47.0,1024.0,286.980606591,sky is clear,360.0,4.0
26,2012-10-02 14:00:00,47.0,1025.0,287.06,sky is clear,360.0,4.0
27,2012-10-02 15:00:00,41.0,1026.0,289.91,sky is clear,360.0,2.0
28,2012-10-02 16:00:00,40.0,1016.0,291.47,sky is clear,342.0,1.0
29,2012-10-02 17:00:00,,,292.86,sky is clear,0.0,3.0
30,2012-10-02 18:00:00,23.0,1025.0,295.52,few clouds,340.0,2.0
31,2012-10-02 19:00:00,,,295.95,sky is clear,157.0,1.0
32,2012-10-02 20:00:00,22.0,1014.0,297.24,sky is clear,237.0,1.0
33,2012-10-02 21:00:00,21.0,1014.0,298.06,sky is clear,227.0,1.0
34,2012-10-02 22:00:00,15.0,1023.0,297.94,few clouds,0.0,2.0
35,2012-10-02 23:00:00,15.0,1022.0,298.01,few clouds,220.0,3.0
36,2012-10-03 00:00:00,15.0,1022.0,296.84,few clouds,220.0,4.0
37,2012-10-03 01:00:00,19.0,1021.0,294.38,few clouds,170.0,3.0
38,2012-10-03 02:00:00,19.0,1022.0,291.86,few clouds,180.0,2.0
39,2012-10-03 03:00:00,24.0,1022.0,291.42,sky is clear,130.0,3.0
40,2012-10-03 04:00:00,24.0,1022.0,291.71,sky is clear,80.0,7.0
41,2012-10-03 05:00:00,39.0,1023.0,291.18,sky is clear,90.0,8.0
42,2012-10-03 06:00:00,39.0,1023.0,289.46,sky is clear,90.0,9.0
43,2012-10-03 07:00:00,39.0,1023.0,288.43,sky is clear,90.0,5.0
44,2012-10-03 08:00:00,,,287.8,sky is clear,360.0,0.0
45,2012-10-03 09:00:00,39.0,1023.0,287.16,sky is clear,40.0,4.0
46,2012-10-03 10:00:00,47.0,1023.0,286.26,sky is clear,20.0,2.0
47,2012-10-03 11:00:00,,,286.03,sky is clear,73.0,0.0
48,2012-10-03 12:00:00,,,284.71,sky is clear,49.0,1.0
49,2012-10-03 13:00:00,50.0,1023.0,284.32,sky is clear,10.0,3.0
50,2012-10-03 14:00:00,50.0,1023.0,285.49,sky is clear,330.0,2.0
51,2012-10-03 15:00:00,45.0,1023.0,287.816666667,sky is clear,286.0,2.0
52,2012-10-03 16:00:00,41.0,1023.0,290.143333333,sky is clear,243.0,3.0
53,2012-10-03 17:00:00,37.0,1023.0,292.47,sky is clear,200.0,4.0
54,2012-10-03 18:00:00,34.0,1022.0,294.53,sky is clear,180.0,2.0
55,2012-10-03 19:00:00,30.0,1021.0,295.58,sky is clear,0.0,1.0
56,2012-10-03 20:00:00,25.0,1019.0,296.2,sky is clear,0.0,0.0
57,2012-10-03 21:00:00,21.0,1019.0,297.86,sky is clear,0.0,2.0
58,2012-10-03 22:00:00,18.0,1018.0,298.38,sky is clear,114.0,2.0
59,2012-10-03 23:00:00,15.0,1017.0,298.9,sky is clear,230.0,2.0
60,2012-10-04 00:00:00,14.0,1017.0,298.78,few clouds,310.0,2.0
61,2012-10-04 01:00:00,10.0,1017.0,296.16,few clouds,320.0,5.0
62,2012-10-04 02:00:00,13.0,1017.0,294.63,sky is clear,340.0,4.0
63,2012-10-04 03:00:00,15.0,1017.0,292.57,sky is clear,10.0,3.0
64,2012-10-04 04:00:00,15.0,1018.0,292.06,sky is clear,40.0,1.0
65,2012-10-04 05:00:00,18.0,1018.0,290.23,sky is clear,0.0,0.0
66,2012-10-04 06:00:00,25.0,1018.0,288.77,sky is clear,120.0,2.0
67,2012-10-04 07:00:00,29.0,1019.0,288.61,sky is clear,0.0,0.0
68,2012-10-04 08:00:00,25.0,1018.0,288.61,sky is clear,0.0,0.0
69,2012-10-04 09:00:00,27.0,1019.0,288.9,sky is clear,0.0,0.0
70,2012-10-04 10:00:00,35.0,1018.0,286.88,sky is clear,0.0,0.0
71,2012-10-04 11:00:00,33.0,1019.0,286.35,sky is clear,250.0,1.0
72,2012-10-04 12:00:00,43.0,1019.0,286.09,sky is clear,140.0,2.0
73,2012-10-04 13:00:00,,,287.84,sky is clear,101.0,3.0
74,2012-10-04 14:00:00,,,287.74,sky is clear,188.0,0.0
75,2012-10-04 15:00:00,33.0,1020.0,290.84,few clouds,0.0,0.0
76,2012-10-04 16:00:00,22.0,1021.0,293.01,few clouds,220.0,2.0
77,2012-10-04 17:00:00,17.0,1020.0,295.89,few clouds,220.0,2.0
78,2012-10-04 18:00:00,14.0,1020.0,297.76,few clouds,0.0,0.0
79,2012-10-04 19:00:00,11.0,1019.0,298.91,scattered clouds,0.0,0.0
80,2012-10-04 20:00:00,12.0,1018.0,300.13,few clouds,270.0,2.0
81,2012-10-04 21:00:00,8.0,1017.0,301.41,few clouds,290.0,7.0
82,2012-10-04 22:00:00,7.0,1017.0,301.13,few clouds,310.0,7.0
83,2012-10-04 23:00:00,7.0,1017.0,301.01,scattered clouds,340.0,3.0
84,2012-10-05 00:00:00,8.0,1017.0,299.0,scattered clouds,330.0,6.0
85,2012-10-05 01:00:00,9.0,1018.0,296.67,scattered clouds,330.0,3.0
86,2012-10-05 02:00:00,11.0,1018.0,294.47,scattered clouds,340.0,1.0
87,2012-10-05 03:00:00,12.0,1019.0,293.85,few clouds,290.0,1.0
88,2012-10-05 04:00:00,12.0,1020.0,292.75,few clouds,280.0,1.0
