,datetime,Detroit_humidity,Detroit_pressure,Detroit_temperature,Detroit_weather_description,Detroit_wind_direction,Detroit_wind_speed
0,2012-10-01 12:00:00,,,,,,
1,2012-10-01 13:00:00,76.0,1016.0,284.03,sky is clear,0.0,0.0
2,2012-10-01 14:00:00,75.0,1015.0,284.069789234,sky is clear,0.0,0.0
3,2012-10-01 15:00:00,75.0,1015.0,284.173964682,sky is clear,0.0,0.0
4,2012-10-01 16:00:00,74.0,1015.0,284.278140131,sky is clear,0.0,0.0
5,2012-10-01 17:00:00,74.0,1015.0,284.38231558,sky is clear,1.0,0.0
6,2012-10-01 18:00:00,73.0,1015.0,284.486491028,sky is clear,1.0,0.0
7,2012-10-01 19:00:00,72.0,1015.0,284.590666477,sky is clear,2.0,0.0
8,2012-10-01 20:00:00,72.0,1015.0,284.694841925,sky is clear,2.0,0.0
9,2012-10-01 21:00:00,71.0,1015.0,284.799017374,sky is clear,3.0,0.0
10,2012-10-01 22:00:00,71.0,1015.0,284.903192823,sky is clear,3.0,0.0
11,2012-10-01 23:00:00,70.0,1015.0,285.007368271,sky is clear,3.0,0.0
12,2012-10-02 00:00:00,70.0,1015.0,285.11154372,sky is clear,4.0,0.0
13,2012-10-02 01:00:00,69.0,1015.0,285.215719168,sky is clear,4.0,0.0
14,2012-10-02 02:00:00,68.0,1015.0,285.319894617,sky is clear,5.0,0.0
15,2012-10-02 03:00:00,68.0,1015.0,285.424070066,sky is clear,5.0,0.0
16,2012-10-02 04:00:00,67.0,1015.0,285.528245514,sky is clear,5.0,0.0
17,2012-10-02 05:00:00,67.0,1015.0,285.632420963,sky is clear,6.0,0.0
18,2012-10-02 06:00:00,66.0,1015.0,285.736596411,sky is clear,6.0,1.0
19,2012-10-02 07:00:00,66.0,1015.0,285.84077186,sky is clear,7.0,1.0
20,2012-10-02 08:00:00,65.0,1015.0,285.944947308,sky is clear,7.0,1.0
21,2012-10-02 09:00:00,64.0,1015.0,286.049122757,sky is clear,7.0,1.0
22,2012-10-02 10:00:00,64.0,1015.0,286.153298206,sky is clear,8.0,1.0
23,2012-10-02 11:00:00,63.0,1015.0,286.257473654,sky is clear,8.0,1.0
24,2012-10-02 12:00:00,63.0,1015.0,286.361649103,sky is clear,9.0,1.0
25,2012-10-02 13:00:00,62.0,1015.0,286.465824551,sky is clear,9.0,1.0
26,2012-10-02 14:00:00,62.0,1015.0,286.57,sky is clear,10.0,1.0
27,2012-10-02 15:00:00,55.0,1015.0,289.14,sky is clear,0.0,0.0
28,2012-10-02 16:00:00,48.0,1015.0,289.6,sky is clear,0.0,0.0
29,2012-10-02 17:00:00,45.0,1014.0,290.77,sky is clear,0.0,0.0
30,2012-10-02 18:00:00,37.0,1013.0,291.44,sky is clear,0.0,0.0
31,2012-10-02 19:00:00,42.0,1013.0,291.02,sky is clear,30.0,2.0
32,2012-10-02 20:00:00,39.0,1013.0,291.21,sky is clear,120.0,1.0
33,2012-10-02 21:00:00,39.0,1012.0,291.23,sky is clear,0.0,0.0
34,2012-10-02 22:00:00,42.0,1013.0,290.71,sky is clear,0.0,0.0
35,2012-10-02 23:00:00,48.0,1012.0,289.29,sky is clear,0.0,0.0
36,2012-10-03 00:00:00,48.0,1013.0,287.95,sky is clear,0.0,0.0
37,2012-10-03 01:00:00,51.0,1013.0,287.58,sky is clear,0.0,0.0
38,2012-10-03 02:00:00,58.0,1013.0,287.14,sky is clear,0.0,0.0
39,2012-10-03 03:00:00,58.0,1012.0,286.96,sky is clear,0.0,0.0
40,2012-10-03 04:00:00,62.0,1012.0,286.99,light rain,0.0,0.0
41,2012-10-03 05:00:00,62.0,1012.0,286.83,moderate rain,0.0,0.0
42,2012-10-03 06:00:00,71.0,1012.0,286.74,light rain,50.0,2.0
43,2012-10-03 07:00:00,76.0,1011.0,286.11,light rain,60.0,2.0
44,2012-10-03 08:00:00,76.0,1011.0,286.11,overcast clouds,60.0,2.0
45,2012-10-03 09:00:00,76.0,1011.0,286.52,light rain,40.0,3.0
46,2012-10-03 10:00:00,87.0,1012.0,286.15,light rain,0.0,0.0
47,2012-10-03 11:00:00,87.0,1012.0,286.23,light rain,360.0,2.0
48,2012-10-03 12:00:00,87.0,1013.0,286.31,mist,10.0,2.0
49,2012-10-03 13:00:00,87.0,1013.0,286.45,light rain,50.0,1.0
50,2012-10-03 14:00:00,87.0,1013.0,287.46,overcast clouds,0.0,0.0
51,2012-10-03 15:00:00,76.0,1013.0,288.696666667,overcast clouds,30.0,1.0
52,2012-10-03 16:00:00,65.0,1013.0,289.933333333,broken clouds,60.0,3.0
53,2012-10-03 17:00:00,55.0,1013.0,291.17,broken clouds,90.0,5.0
54,2012-10-03 18:00:00,52.0,1012.0,292.59,broken clouds,100.0,3.0
55,2012-10-03 19:00:00,52.0,1012.0,293.06,broken clouds,20.0,3.0
56,2012-10-03 20:00:00,49.0,1012.0,293.65,overcast clouds,60.0,2.0
57,2012-10-03 21:00:00,49.0,1012.0,293.29,overcast clouds,40.0,3.0
58,2012-10-03 22:00:00,52.0,1012.0,292.56,scattered clouds,45.0,2.0
59,2012-10-03 23:00:00,55.0,1013.0,291.83,sky is clear,50.0,2.0
60,2012-10-04 00:00:00,55.0,1013.0,290.86,sky is clear,30.0,2.0
61,2012-10-04 01:00:00,59.0,1014.0,290.16,light rain,80.0,2.0
62,2012-10-04 02:00:00,59.0,1014.0,289.96,scattered clouds,60.0,2.0
63,2012-10-04 03:00:00,72.0,1014.0,289.48,moderate rain,40.0,2.0
64,2012-10-04 04:00:00,77.0,1014.0,289.04,light rain,0.0,0.0
65,2012-10-04 05:00:00,82.0,1014.0,288.86,overcast clouds,0.0,0.0
66,2012-10-04 06:00:00,82.0,1014.0,289.19,overcast clouds,0.0,0.0
67,2012-10-04 07:00:00,82.0,1014.0,288.98,overcast clouds,10.0,1.0
68,2012-10-04 08:00:00,82.0,1014.0,289.04,overcast clouds,0.0,0.0
69,2012-10-04 09:00:00,82.0,1014.0,289.47,mist,20.0,1.0
70,2012-10-04 10:00:00,87.0,1015.0,289.18,mist,0.0,0.0
71,2012-10-04 11:00:00,93.0,1016.0,288.64,light intensity drizzle,40.0,1.0
72,2012-10-04 12:00:00,93.0,1016.0,288.64,mist,0.0,0.0
73,2012-10-04 13:00:00,93.0,1017.0,288.98,mist,0.0,0.0
74,2012-10-04 14:00:00,88.0,1017.0,290.02,mist,0.0,0.0
75,2012-10-04 15:00:00,93.0,1017.0,290.51,mist,210.0,2.0
76,2012-10-04 16:00:00,77.0,1017.0,291.68,overcast clouds,220.0,5.0
77,2012-10-04 17:00:00,68.0,1017.0,292.47,overcast clouds,240.0,3.0
78,2012-10-04 18:00:00,64.0,1017.0,292.66,overcast clouds,210.0,3.0
79,2012-10-04 19:00:00,63.0,1017.0,292.14,overcast clouds,190.0,4.0
80,2012-10-04 20:00:00,63.0,1017.0,291.63,overcast clouds,220.0,4.0
81,2012-10-04 21:00:00,68.0,1018.0,290.88,light rain,210.0,5.0
82,2012-10-04 22:00:00,68.0,1018.0,290.59,overcast clouds,220.0,3.0
83,2012-10-04 23:00:00,68.0,1018.0,290.59,overcast clouds,200.0,2.0
84,2012-10-05 00:00:00,72.0,1019.0,290.17,overcast clouds,180.0,2.0
85,2012-10-05 01:00:00,77.0,1019.0,290.17,overcast clouds,170.0,2.0
86,2012-10-05 02:00:00,77.0,1019.0,290.17,overcast clouds,190.0,2.0
87,2012-10-05 03:00:00,77.0,1020.0,289.76,overcast clouds,180.0,1.0
88,2012-10-05 04:00:00,82.0,1019.0,289.15,sky is clear,170.0,1.0
89,2012-10-05 05:00:00,82.0,1019.0,289.32,broken clouds,190.0,2.0
90,2012-10-05 06:00:00,82.0,1019.0,288.73,sky is clear,210.0,1.0
91,2012-10-05 07:00:00,82.0,1019.0,288.58,sky is clear,210.0,2.0
92,2012-10-05 08:00:00,82.0,1019.0,288.43,sky is clear,210.0,3.0
93,2012-10-05 09:00:00,79.0,1019.0,288.555,sky is clear,220.0,3.0
94,2012-10-05 10:00:00,77.0,1019.0,288.68,sky is clear,230.0,3.0
95,2012-10-05 11:00:00,82.0,1019.0,288.01,sky is clear,240.0,2.0
96,2012-10-05 12:00:00,82.0,1019.0,287.64,sky is clear,220.0,3.0
97,2012-10-05 13:00:00,77.0,1019.0,288.67,sky is clear,220.0,4.0
98,2012-10-05 14:00:00,67.0,1019.0,290.71,sky is clear,230.0,4.0
99,2012-10-05 15:00:00,63.0,1019.0,291.85,broken clouds,210.0,5.0
100,2012-10-05 16:00:00,56.0,1019.0,292.9,broken clouds,240.0,4.0
101,2012-10-05 17:00:00,52.0,1020.0,293.68,scattered clouds,230.0,5.0
102,2012-10-05 18:00:00,46.0,1019.0,295.56,scattered clouds,260.0,5.0
103,2012-10-05 19:00:00,36.0,1018.0,296.56,sky is clear,220.0,3.0
104,2012-10-05 20:00:00,36.0,1018.0,296.85,scattered clouds,210.0,5.0
105,2012-10-05 21:00:00,33.0,1018.0,296.91,scattered clouds,230.0,4.0
106,2012-10-05 22:00:00,36.0,1018.0,296.58,broken clouds,210.0,4.0
107,2012-10-05 23:00:00,38.0,1018.0,295.99,scattered clouds,220.0,4.0
108,2012-10-06 00:00:00,46.0,1017.0,293.63,sky is clear,190.0,1.0
