,datetime,Nashville_humidity,Nashville_pressure,Nashville_temperature,Nashville_weather_description,Nashville_wind_direction,Nashville_wind_speed
0,2012-10-01 12:00:00,,,,,,
1,2012-10-01 13:00:00,100.0,1005.0,287.41,mist,70.0,4.0
2,2012-10-01 14:00:00,99.0,1004.0,287.42136028,overcast clouds,70.0,4.0
3,2012-10-01 15:00:00,99.0,1004.0,287.454636935,overcast clouds,70.0,4.0
4,2012-10-01 16:00:00,99.0,1004.0,287.48791359,overcast clouds,70.0,4.0
5,2012-10-01 17:00:00,99.0,1004.0,287.521190245,overcast clouds,70.0,4.0
6,2012-10-01 18:00:00,98.0,1004.0,287.5544669,overcast clouds,70.0,4.0
7,2012-10-01 19:00:00,98.0,1004.0,287.587743555,overcast clouds,70.0,4.0
8,2012-10-01 20:00:00,98.0,1004.0,287.62102021,overcast clouds,70.0,4.0
9,2012-10-01 21:00:00,97.0,1004.0,287.654296865,overcast clouds,70.0,4.0
10,2012-10-01 22:00:00,97.0,1004.0,287.68757352,overcast clouds,70.0,4.0
11,2012-10-01 23:00:00,97.0,1004.0,287.720850175,overcast clouds,70.0,4.0
12,2012-10-02 00:00:00,97.0,1004.0,287.75412683,overcast clouds,70.0,4.0
13,2012-10-02 01:00:00,96.0,1004.0,287.787403485,overcast clouds,70.0,4.0
14,2012-10-02 02:00:00,96.0,1004.0,287.82068014,overcast clouds,70.0,4.0
15,2012-10-02 03:00:00,96.0,1004.0,287.853956795,overcast clouds,70.0,4.0
16,2012-10-02 04:00:00,95.0,1004.0,287.88723345,overcast clouds,70.0,4.0
17,2012-10-02 05:00:00,95.0,1004.0,287.920510105,overcast clouds,70.0,4.0
18,2012-10-02 06:00:00,95.0,1004.0,287.95378676,overcast clouds,70.0,4.0
19,2012-10-02 07:00:00,95.0,1004.0,287.987063415,overcast clouds,70.0,4.0
20,2012-10-02 08:00:00,94.0,1004.0,288.02034007,overcast clouds,70.0,4.0
21,2012-10-02 09:00:00,94.0,1004.0,288.053616725,overcast clouds,70.0,4.0
22,2012-10-02 10:00:00,94.0,1004.0,288.08689338,overcast clouds,70.0,4.0
23,2012-10-02 11:00:00,93.0,1004.0,288.120170035,overcast clouds,70.0,4.0
24,2012-10-02 12:00:00,93.0,1004.0,288.15344669,overcast clouds,70.0,4.0
25,2012-10-02 13:00:00,93.0,1004.0,288.186723345,overcast clouds,70.0,4.0
26,2012-10-02 14:00:00,93.0,1004.0,288.22,mist,70.0,4.0
27,2012-10-02 15:00:00,93.0,1004.0,289.28,overcast clouds,80.0,4.0
28,2012-10-02 16:00:00,,,289.67,light rain,80.0,0.0
29,2012-10-02 17:00:00,,,290.72,moderate rain,95.0,0.0
30,2012-10-02 18:00:00,88.0,1001.0,292.26,light rain,0.0,0.0
31,2012-10-02 19:00:00,,,292.63,light rain,342.0,0.0
32,2012-10-02 20:00:00,94.0,1000.0,293.82,light rain,150.0,2.0
33,2012-10-02 21:00:00,94.0,1000.0,293.24,mist,0.0,0.0
34,2012-10-02 22:00:00,100.0,999.0,292.87,moderate rain,0.0,1.0
35,2012-10-02 23:00:00,93.0,1001.0,292.46,mist,260.0,2.0
36,2012-10-03 00:00:00,100.0,1001.0,291.94,broken clouds,310.0,1.0
37,2012-10-03 01:00:00,93.0,1002.0,290.52,overcast clouds,270.0,3.0
38,2012-10-03 02:00:00,93.0,1003.0,289.74,overcast clouds,260.0,2.0
39,2012-10-03 03:00:00,93.0,1004.0,289.91,overcast clouds,260.0,2.0
40,2012-10-03 04:00:00,,,289.41,light rain,331.0,0.0
41,2012-10-03 05:00:00,87.0,1004.0,288.88,overcast clouds,280.0,2.0
42,2012-10-03 06:00:00,93.0,1004.0,288.56,overcast clouds,290.0,2.0
43,2012-10-03 07:00:00,93.0,1004.0,288.22,overcast clouds,280.0,1.0
44,2012-10-03 08:00:00,93.0,1005.0,288.22,overcast clouds,270.0,2.0
45,2012-10-03 09:00:00,93.0,1005.0,287.93,overcast clouds,290.0,2.0
46,2012-10-03 10:00:00,93.0,1005.0,287.93,overcast clouds,270.0,1.0
47,2012-10-03 11:00:00,,,287.93,sky is clear,317.0,0.0
48,2012-10-03 12:00:00,50.0,,287.93,overcast clouds,288.0,1.0
49,2012-10-03 13:00:00,100.0,1007.0,287.93,mist,260.0,2.0
50,2012-10-03 14:00:00,93.0,1008.0,288.22,mist,250.0,2.0
51,2012-10-03 15:00:00,62.0,,288.76,overcast clouds,260.0,1.0
52,2012-10-03 16:00:00,31.0,,289.3,overcast clouds,270.0,0.0
53,2012-10-03 17:00:00,,,289.84,sky is clear,281.0,0.0
54,2012-10-03 18:00:00,72.0,1009.0,290.6,overcast clouds,0.0,3.0
55,2012-10-03 19:00:00,77.0,1009.0,290.3,overcast clouds,240.0,2.0
56,2012-10-03 20:00:00,77.0,1010.0,290.18,overcast clouds,230.0,1.0
57,2012-10-03 21:00:00,77.0,1011.0,289.84,overcast clouds,250.0,3.0
58,2012-10-03 22:00:00,79.0,1012.0,289.57,overcast clouds,125.0,1.0
59,2012-10-03 23:00:00,82.0,1013.0,289.3,overcast clouds,0.0,0.0
60,2012-10-04 00:00:00,82.0,1013.0,289.03,overcast clouds,0.0,0.0
61,2012-10-04 01:00:00,82.0,1014.0,288.66,overcast clouds,0.0,0.0
62,2012-10-04 02:00:00,87.0,1015.0,287.93,overcast clouds,180.0,2.0
63,2012-10-04 03:00:00,87.0,1015.0,287.66,overcast clouds,190.0,1.0
64,2012-10-04 04:00:00,93.0,1016.0,286.82,few clouds,0.0,0.0
65,2012-10-04 05:00:00,93.0,1016.0,286.19,sky is clear,0.0,0.0
66,2012-10-04 06:00:00,93.0,1016.0,285.41,mist,0.0,0.0
67,2012-10-04 07:00:00,100.0,1017.0,285.29,mist,0.0,0.0
68,2012-10-04 08:00:00,93.0,1016.0,284.89,mist,0.0,0.0
69,2012-10-04 09:00:00,,,284.74,sky is clear,103.0,0.0
70,2012-10-04 10:00:00,100.0,1017.0,284.55,mist,160.0,2.0
71,2012-10-04 11:00:00,93.0,1018.0,284.47,mist,0.0,0.0
72,2012-10-04 12:00:00,93.0,1019.0,284.44,mist,0.0,0.0
73,2012-10-04 13:00:00,,,285.65,sky is clear,153.0,0.0
74,2012-10-04 14:00:00,,,286.83,light rain,153.0,0.0
75,2012-10-04 15:00:00,,,289.6,sky is clear,128.0,0.0
76,2012-10-04 16:00:00,56.0,1020.0,293.44,scattered clouds,160.0,2.0
77,2012-10-04 17:00:00,46.0,1020.0,294.99,scattered clouds,210.0,2.0
78,2012-10-04 18:00:00,46.0,1019.0,296.19,scattered clouds,210.0,4.0
79,2012-10-04 19:00:00,49.0,1019.0,296.19,scattered clouds,200.0,3.0
80,2012-10-04 20:00:00,46.0,1019.0,296.53,scattered clouds,210.0,3.0
81,2012-10-04 21:00:00,44.0,1019.0,297.22,scattered clouds,220.0,2.0
82,2012-10-04 22:00:00,46.0,1019.0,296.58,scattered clouds,220.0,2.0
83,2012-10-04 23:00:00,53.0,1019.0,294.99,scattered clouds,210.0,1.0
84,2012-10-05 00:00:00,56.0,1020.0,292.48,scattered clouds,0.0,0.0
85,2012-10-05 01:00:00,68.0,1020.0,290.67,few clouds,170.0,1.0
86,2012-10-05 02:00:00,77.0,1021.0,289.1,few clouds,170.0,1.0
87,2012-10-05 03:00:00,82.0,1021.0,288.66,few clouds,170.0,1.0
88,2012-10-05 04:00:00,82.0,1022.0,288.49,sky is clear,170.0,1.0
89,2012-10-05 05:00:00,93.0,1022.0,287.19,sky is clear,180.0,2.0
90,2012-10-05 06:00:00,93.0,1022.0,286.82,sky is clear,170.0,1.0
91,2012-10-05 07:00:00,96.0,1022.0,286.685,sky is clear,170.0,2.0
92,2012-10-05 08:00:00,100.0,1023.0,286.55,sky is clear,170.0,3.0
93,2012-10-05 09:00:00,96.0,1023.0,286.505,sky is clear,85.0,1.0
94,2012-10-05 10:00:00,93.0,1024.0,286.46,mist,0.0,0.0
95,2012-10-05 11:00:00,87.0,1024.0,286.88,mist,0.0,0.0
96,2012-10-05 12:00:00,100.0,1025.0,286.43,mist,0.0,0.0
97,2012-10-05 13:00:00,93.0,1025.0,288.45,mist,0.0,0.0
98,2012-10-05 14:00:00,88.0,1025.0,290.92,scattered clouds,170.0,1.0
99,2012-10-05 15:00:00,68.0,1026.0,294.5,few clouds,210.0,3.0
100,2012-10-05 16:00:00,57.0,1026.0,296.55,few clouds,240.0,2.0
101,2012-10-05 17:00:00,,,297.24,sky is clear,226.0,0.0
102,2012-10-05 18:00:00,47.0,1024.0,297.91,scattered clouds,230.0,3.0
103,2012-10-05 19:00:00,,,299.48,sky is clear,236.0,0.0
104,2012-10-05 20:00:00,,,299.65,sky is clear,297.0,0.0
105,2012-10-05 21:00:00,,,300.14,sky is clear,277.0,0.0
106,2012-10-05 22:00:00,,,299.87,sky is clear,251.0,0.0
107,2012-10-05 23:00:00,,,298.0,sky is clear,246.0,0.0
108,2012-10-06 00:00:00,,,295.57,sky is clear,247.0,0.0
109,2012-10-06 01:00:00,72.0,1022.0,292.14,sky is clear,180.0,1.0
110,2012-10-06 02:00:00,,,291.6,sky is clear,247.0,0.0
111,2012-10-06 03:00:00,88.0,1023.0,289.95,sky is clear,180.0,2.0
112,2012-10-06 04:00:00,88.0,1023.0,289.37,mist,180.0,2.0
113,2012-10-06 05:00:00,93.0,1023.0,288.69,mist,0.0,0.0
114,2012-10-06 06:00:00,87.0,1023.0,288.2,mist,190.0,1.0
115,2012-10-06 07:00:00,100.0,1023.0,288.05,mist,0.0,0.0
116,2012-10-06 08:00:00,96.0,1022.0,287.52,sky is clear,0.0,0.0
117,2012-10-06 09:00:00,93.0,1022.0,286.99,fog,0.0,0.0
118,2012-10-06 10:00:00,93.0,1022.0,286.85,fog,0.0,0.0
119,2012-10-06 11:00:00,93.0,1022.0,286.78,fog,0.0,0.0
120,2012-10-06 12:00:00,100.0,1023.0,286.85,mist,170.0,1.0
121,2012-10-06 13:00:00,,,288.18,sky is clear,241.0,0.0
122,2012-10-06 14:00:00,,,290.37,sky is clear,130.0,0.0
123,2012-10-06 15:00:00,69.0,1022.0,295.48,few clouds,160.0,2.0
124,2012-10-06 16:00:00,57.0,1021.0,297.66,scattered clouds,250.0,3.0
125,2012-10-06 17:00:00,47.0,1021.0,298.94,broken clouds,200.0,4.0
126,2012-10-06 18:00:00,47.0,1019.0,299.57,scattered clouds,230.0,4.0
127,2012-10-06 19:00:00,44.0,1018.0,299.99,scattered clouds,220.0,3.0
128,2012-10-06 20:00:00,47.0,1017.0,300.06,broken clouds,200.0,2.0
129,2012-10-06 21:00:00,44.0,1017.0,299.72,broken clouds,220.0,3.0
130,2012-10-06 22:00:00,44.0,1016.0,298.96,broken clouds,240.0,2.0
131,2012-10-06 23:00:00,53.0,1016.0,296.88,broken clouds,230.0,1.0
132,2012-10-07 00:00:00,56.0,1016.0,294.94,broken clouds,0.0,0.0
133,2012-10-07 01:00:00,68.0,1016.0,293.57,broken clouds,210.0,1.0
134,2012-10-07 02:00:00,82.0,1017.0,293.2,broken clouds,180.0,2.0
135,2012-10-07 03:00:00,68.0,1017.0,293.93,light rain,210.0,2.0
136,2012-10-07 04:00:00,73.0,1016.0,291.94,overcast clouds,240.0,1.0
137,2012-10-07 05:00:00,93.0,1017.0,285.89,overcast clouds,330.0,6.0
138,2012-10-07 06:00:00,93.0,1018.0,284.386666667,overcast clouds,320.0,5.0
139,2012-10-07 07:00:00,93.0,1019.0,282.883333333,overcast clouds,310.0,4.0
140,2012-10-07 08:00:00,93.0,1020.0,281.38,mist,300.0,3.0
141,2012-10-07 09:00:00,93.0,1020.0,281.16,mist,350.0,3.0
142,2012-10-07 10:00:00,93.0,1020.0,281.11,light rain,360.0,5.0
143,2012-10-07 11:00:00,87.0,1021.0,281.11,overcast clouds,10.0,7.0
144,2012-10-07 12:00:00,87.0,1021.0,280.62,mist,10.0,4.0
145,2012-10-07 13:00:00,87.0,1022.0,280.89,overcast clouds,350.0,3.0
146,2012-10-07 14:00:00,87.0,1022.0,281.01,overcast clouds,360.0,4.0
147,2012-10-07 15:00:00,66.0,1023.0,283.18,scattered clouds,30.0,5.0
148,2012-10-07 16:00:00,58.0,1022.0,285.11,scattered clouds,10.0,5.0
149,2012-10-07 17:00:00,47.0,1021.0,286.38,scattered clouds,30.0,4.0
150,2012-10-07 18:00:00,41.0,1021.0,288.22,scattered clouds,20.0,3.0
151,2012-10-07 19:00:00,38.0,1020.0,288.79,broken clouds,20.0,6.0
152,2012-10-07 20:00:00,41.0,1020.0,287.95,broken clouds,350.0,3.0
153,2012-10-07 21:00:00,,,287.95,sky is clear,299.0,0.0
154,2012-10-07 22:00:00,38.0,1020.0,287.39,broken clouds,10.0,5.0
155,2012-10-07 23:00:00,41.0,1020.0,286.28,broken clouds,10.0,2.0
156,2012-10-08 00:00:00,47.0,1019.0,285.84,broken clouds,10.0,4.0
157,2012-10-08 01:00:00,47.0,1021.0,284.98,light rain,330.0,3.0
158,2012-10-08 02:00:00,57.0,1021.0,283.64,light rain,340.0,3.0
159,2012-10-08 03:00:00,66.0,1022.0,282.24,moderate rain,310.0,1.0
160,2012-10-08 04:00:00,76.0,1021.0,281.95,broken clouds,0.0,2.0
161,2012-10-08 05:00:00,76.0,1021.0,281.95,overcast clouds,350.0,1.0
162,2012-10-08 06:00:00,70.0,1021.0,281.68,light rain,340.0,2.0
163,2012-10-08 07:00:00,70.0,1021.0,281.68,overcast clouds,340.0,2.0
164,2012-10-08 08:00:00,70.0,1021.0,281.68,overcast clouds,340.0,2.0
165,2012-10-08 09:00:00,70.0,1020.0,281.68,light rain,350.0,2.0
166,2012-10-08 10:00:00,70.0,1021.0,281.55,light rain,340.0,3.0
167,2012-10-08 11:00:00,75.0,1021.0,281.38,overcast clouds,340.0,4.0
168,2012-10-08 12:00:00,75.0,1022.0,281.11,overcast clouds,340.0,3.0
169,2012-10-08 13:00:00,70.0,1022.0,281.38,overcast clouds,350.0,4.0
170,2012-10-08 14:00:00,,,281.51,sky is clear,350.0,0.0
171,2012-10-08 15:00:00,66.0,1024.0,282.44,overcast clouds,350.0,3.0
172,2012-10-08 16:00:00,62.0,1024.0,284.06,broken clouds,330.0,3.0
173,2012-10-08 17:00:00,,,284.75,sky is clear,46.0,0.0
174,2012-10-08 18:00:00,44.0,1023.0,286.97,broken clouds,340.0,2.0
175,2012-10-08 19:00:00,,,287.34,sky is clear,22.0,0.0
176,2012-10-08 20:00:00,41.0,1021.0,287.78,broken clouds,350.0,2.0
177,2012-10-08 21:00:00,36.0,1021.0,288.29,scattered clouds,20.0,3.0
178,2012-10-08 22:00:00,,1021.0,288.07,scattered clouds,20.0,3.0
179,2012-10-08 23:00:00,43.0,1021.0,285.72,few clouds,350.0,3.0
180,2012-10-09 00:00:00,50.0,1021.0,283.68,broken clouds,360.0,3.0
181,2012-10-09 01:00:00,57.0,1021.0,283.46,overcast clouds,10.0,3.0
182,2012-10-09 02:00:00,57.0,1022.0,283.46,overcast clouds,360.0,3.0
183,2012-10-09 03:00:00,57.0,1022.0,283.46,broken clouds,10.0,2.0
184,2012-10-09 04:00:00,61.0,1022.0,282.83,overcast clouds,10.0,3.0
185,2012-10-09 05:00:00,61.0,1022.0,282.55,overcast clouds,360.0,3.0
186,2012-10-09 06:00:00,66.0,1022.0,282.04,overcast clouds,360.0,2.0
187,2012-10-09 07:00:00,66.0,1022.0,282.04,overcast clouds,20.0,2.0
188,2012-10-09 08:00:00,66.0,1022.0,281.93,overcast clouds,180.0,2.0
189,2012-10-09 09:00:00,66.0,1022.0,281.82,overcast clouds,340.0,1.0
190,2012-10-09 10:00:00,75.0,1022.0,281.14,light rain,90.0,1.0
191,2012-10-09 11:00:00,87.0,1023.0,280.92,light rain,0.0,0.0
192,2012-10-09 12:00:00,87.0,1023.0,280.77,light rain,340.0,2.0
193,2012-10-09 13:00:00,87.0,1023.0,280.89,overcast clouds,0.0,0.0
194,2012-10-09 14:00:00,76.0,1024.0,281.95,overcast clouds,0.0,0.0
195,2012-10-09 15:00:00,76.0,1024.0,283.24,broken clouds,0.0,0.0
196,2012-10-09 16:00:00,66.0,1024.0,284.86,broken clouds,0.0,0.0
197,2012-10-09 17:00:00,58.0,1023.0,285.7,sky is clear,320.0,2.0
198,2012-10-09 18:00:00,50.0,1023.0,286.99,sky is clear,320.0,2.0
199,2012-10-09 19:00:00,47.0,1022.0,287.47,sky is clear,330.0,2.0
200,2012-10-09 20:00:00,44.0,1021.0,288.02,sky is clear,0.0,0.0
201,2012-10-09 21:00:00,38.0,1021.0,289.23,few clouds,0.0,0.0
202,2012-10-09 22:00:00,38.0,1021.0,288.73,few clouds,0.0,1.0
203,2012-10-09 23:00:00,44.0,1021.0,286.5,few clouds,0.0,0.0
204,2012-10-10 00:00:00,57.0,1021.0,283.94,few clouds,0.0,0.0
205,2012-10-10 01:00:00,71.0,1021.0,282.46,sky is clear,0.0,0.0
206,2012-10-10 02:00:00,81.0,1021.0,281.49,sky is clear,180.0,2.0
207,2012-10-10 03:00:00,93.0,1022.0,279.95,sky is clear,180.0,2.0
208,2012-10-10 04:00:00,87.0,1022.0,279.55,sky is clear,180.0,1.0
209,2012-10-10 05:00:00,93.0,1021.0,278.86,sky is clear,180.0,1.0
210,2012-10-10 06:00:00,87.0,1021.0,279.05,sky is clear,0.0,0.0
211,2012-10-10 07:00:00,93.0,1021.0,278.31,mist,0.0,0.0
212,2012-10-10 08:00:00,87.0,1021.0,278.02,mist,0.0,0.0
213,2012-10-10 09:00:00,91.0,1021.0,277.42,sky is clear,0.0,0.0
214,2012-10-10 10:00:00,95.0,1021.0,276.82,sky is clear,0.0,0.0
215,2012-10-10 11:00:00,100.0,1022.0,276.22,fog,0.0,0.0
216,2012-10-10 12:00:00,100.0,1022.0,276.42,mist,0.0,0.0
217,2012-10-10 13:00:00,93.0,1022.0,279.2,mist,0.0,0.0
218,2012-10-10 14:00:00,87.0,1022.0,281.6,mist,0.0,0.0
219,2012-10-10 15:00:00,87.0,1022.0,283.22,sky is clear,0.0,0.0
220,2012-10-10 16:00:00,54.0,1021.0,286.17,sky is clear,100.0,1.0
221,2012-10-10 17:00:00,48.0,1021.0,288.79,scattered clouds,150.0,1.0
